"","x"
"13210",29
"13211",29
"13212",29
"13213",29
"13214",29
"13215",29
"13216",29
"13217",29
"13218",29
"13219",29
"13220",29
"13221",29
"13222",29
"13223",29
"13224",29
"13225",29
"13226",29
"13227",29
"13228",29
"13229",29
"13230",29
"13231",29
"13232",29
"13233",29
"13234",29
"13235",29
"13236",29
"13237",29
"13238",29
"13239",29
"13240",29
"13241",29
"13242",29
"13243",29
"13244",29
"13245",29
"13246",29
"13247",29
"13248",29
"13249",29
"13250",29
"13251",29
"13252",29
"13253",29
"13254",29
"13255",29
"13256",29
"13257",29
"13258",29
"13259",29
"13260",29
"13261",29
"13262",29
"13263",29
"13264",29
"13265",29
"13266",29
"13267",29
"13268",29
"13269",29
"13270",29
"13271",29
"13272",29
"13273",29
"13274",29
"13275",29
"13276",29
"13277",29
"13278",29
"13279",29
"13280",29
"13281",29
"13282",29
"13283",29
"13284",29
"13285",29
"13286",29
"13287",29
"13288",29
"13289",29
"13290",29
"13291",29
"13292",29
"13293",29
"13294",29
"13295",29
"13296",29
"13297",29
"13298",29
"13299",29
"13300",29
"13301",29
"13302",29
"13303",29
"13304",29
"13305",29
"13306",29
"13307",29
"13308",29
"13309",29
"13310",29
"13311",29
"13312",29
"13313",29
"13314",29
"13315",29
"13316",29
"13317",29
"13318",29
"13319",29
"13320",29
"13321",29
"13322",29
"13323",29
"13324",29
"13325",29
"13326",29
"13327",29
"13328",29
"13329",29
"13330",29
"13331",29
"13332",29
"13333",29
"13334",29
"13335",29
"13336",29
"13337",29
"13338",28
"13339",28
"13340",28
"13341",28
"13342",28
"13343",28
"13344",28
"13345",28
"13346",28
"13347",28
"13348",28
"13349",28
"13350",28
"13351",28
"13352",28
"13353",28
"13354",28
"13355",28
"13356",28
"13357",28
"13358",28
"13359",28
"13360",28
"13361",28
"13362",28
"13363",28
"13364",28
"13365",28
"13366",28
"13367",28
"13368",28
"13369",28
"13370",28
"13371",28
"13372",28
"13373",28
"13374",28
"13375",28
"13376",28
"13377",28
"13378",28
"13379",28
"13380",28
"13381",28
"13382",28
"13383",28
"13384",28
"13385",28
"13386",28
"13387",29
"13388",29
"13389",29
"13390",29
"13391",29
"13392",29
"13393",29
"13394",29
"13395",29
"13396",29
"13397",29
"13398",29
"13399",29
"13400",29
"13401",29
"13402",29
"13403",29
"13404",29
"13405",29
"13406",29
"13407",29
"13408",29
"13409",29
"13410",29
"13411",29
"13412",29
"13413",29
"13414",29
"13415",29
"13416",29
"13417",29
"13418",29
"13419",29
"13420",29
"13421",29
"13422",29
"13423",29
"13424",29
"13425",29
"13426",29
"13427",29
"13428",29
"13429",29
"13430",29
"13431",29
"13432",29
"13433",29
"13434",29
"13435",29
"13436",29
"13437",29
"13438",29
"13439",29
"13440",29
"13441",29
"13442",29
"13443",29
"13444",29
"13445",29
"13446",29
"13447",29
"13448",29
"13449",29
"13450",29
"13451",29
"13452",29
"13453",29
"13454",29
"13455",29
"13456",29
"13457",29
"13458",29
"13459",29
"13460",29
"13461",29
"13462",29
"13463",29
"13464",29
"13465",29
"13466",29
"13467",29
"13468",29
"13469",29
"13470",29
"13471",29
"13472",29
"13473",29
"13474",29
"13475",29
"13476",29
"13477",29
"13478",29
"13479",29
"13480",29
"13481",29
"13482",29
"13483",29
"13484",29
"13485",29
"13486",29
"13487",29
"13488",29
"13489",29
"13490",29
"13491",29
"13492",29
"13493",29
"13494",29
"13495",29
"13496",29
"13497",29
"13498",29
"13499",29
"13500",29
"13501",29
"13502",29
"13503",29
"13504",29
"13505",29
"13506",29
"13507",29
"13508",29
"13509",29
"13510",29
"13511",29
"13512",29
"13513",29
"13514",29
"13515",29
"13516",29
"13517",29
"13518",29
"13519",29
"13520",29
"13521",29
"13522",29
"13523",29
"13524",29
"13525",29
"13526",29
"13527",29
"13528",29
"13529",29
"13530",29
"13531",29
"13532",29
"13533",29
"13534",29
"13535",29
"13536",29
"13537",29
"13538",29
"13539",29
"13540",29
"13541",29
"13542",29
"13543",29
"13544",29
"13545",29
"13546",29
"13547",29
"13548",29
"13549",29
"13550",29
"13551",29
"13552",29
"13553",29
"13554",29
"13555",29
"13556",29
"13557",29
"13558",29
"13559",29
"13560",29
"13561",29
"13562",29
"13563",29
"13564",29
"13565",29
"13566",29
"13567",29
"13568",29
"13569",29
"13570",29
"13571",29
"13572",29
"13573",29
"13574",29
"13575",29
"13576",29
"13577",29
"13578",29
"13579",29
"13580",29
"13581",29
"13582",29
"13583",29
"13584",29
"13585",29
"13586",29
"13587",29
"13588",29
"13589",29
"13590",29
"13591",29
"13592",29
"13593",29
"13594",29
"13595",29
"13596",29
"13597",29
"13598",29
"13599",29
"13600",29
"13601",29
"13602",29
"13603",29
"13604",29
"13605",29
"13606",29
"13607",29
"13608",29
"13609",29
"13610",29
"13611",29
"13612",29
"13613",29
"13614",29
"13615",29
"13616",29
"13617",29
"13618",29
"13619",29
"13620",29
"13621",29
"13622",29
"13623",29
"13624",29
"13625",29
"13626",29
"13627",29
"13628",29
"13629",29
"13630",29
"13631",29
"13632",29
"13633",29
"13634",29
"13635",29
"13636",29
"13637",29
"13638",29
"13639",29
"13640",29
"13641",29
"13642",29
"13643",29
"13644",29
"13645",29
"13646",29
"13647",29
"13648",29
"13649",29
"13650",29
"13651",29
"13652",29
"13653",29
"13654",29
"13655",29
"13656",29
"13657",29
"13658",29
"13659",29
"13660",29
"13661",29
"13662",29
"13663",29
"13664",29
"13665",29
"13666",29
"13667",29
"13668",29
"13669",29
"13670",29
"13671",29
"13672",29
"13673",29
"13674",29
"13675",29
"13676",29
"13677",29
"13678",29
"13679",29
"13680",29
"13681",29
"13682",29
"13683",29
"13684",29
"13685",29
"13686",29
"13687",29
"13688",29
"13689",29
"13690",29
"13691",29
"13692",29
"13693",29
"13694",29
"13695",29
"13696",29
"13697",29
"13698",29
"13699",29
"13700",29
"13701",29
"13702",29
"13703",29
"13704",29
"13705",29
"13706",29
"13707",29
"13708",29
"13709",29
"13710",29
"13711",29
"13712",29
"13713",29
"13714",29
"13715",29
"13716",29
"13717",29
"13718",29
"13719",29
"13720",29
"13721",29
"13722",29
"13723",29
"13724",29
"13725",29
"13726",29
"13727",29
"13728",29
"13729",29
"13730",29
"13731",29
"13732",29
"13733",29
"13734",29
"13735",29
"13736",29
"13737",29
"13738",29
"13739",29
"13740",29
"13741",29
"13742",29
"13743",29
"13744",29
"13745",29
"13746",29
"13747",29
"13748",29
"13749",29
"13750",29
"13751",29
"13752",30
"13753",30
"13754",30
"13755",30
"13756",30
"13757",30
"13758",30
"13759",30
"13760",30
"13761",30
"13762",30
"13763",30
"13764",30
"13765",30
"13766",30
"13767",30
"13768",30
"13769",30
"13770",30
"13771",30
"13772",30
"13773",30
"13774",30
"13775",30
"13776",30
"13777",30
"13778",30
"13779",30
"13780",30
"13781",30
"13782",30
"13783",30
"13784",30
"13785",30
"13786",30
"13787",30
"13788",30
"13789",30
"13790",30
"13791",30
"13792",30
"13793",30
"13794",30
"13795",30
"13796",30
"13797",30
"13798",30
"13799",30
"13800",30
"13801",30
"13802",30
"13803",30
"13804",30
"13805",30
"13806",30
"13807",30
"13808",30
"13809",30
"13810",30
"13811",30
"13812",30
"13813",30
"13814",30
"13815",30
"13816",30
"13817",30
"13818",30
"13819",30
"13820",30
"13821",30
"13822",30
"13823",30
"13824",30
"13825",30
"13826",30
"13827",30
"13828",30
"13829",30
"13830",30
"13831",30
"13832",30
"13833",30
"13834",30
"13835",30
"13836",30
"13837",30
"13838",30
"13839",30
"13840",30
"13841",30
"13842",30
"13843",30
"13844",30
"13845",30
"13846",30
"13847",30
"13848",30
"13849",29
"13850",29
"13851",29
"13852",29
"13853",29
"13854",29
"13855",29
"13856",29
"13857",29
"13858",29
"13859",29
"13860",29
"13861",29
"13862",29
"13863",29
"13864",29
"13865",29
"13866",29
"13867",29
"13868",29
"13869",29
"13870",29
"13871",29
"13872",29
"13873",29
"13874",29
"13875",29
"13876",29
"13877",29
"13878",29
"13879",29
"13880",29
"13881",29
"13882",29
"13883",29
"13884",29
"13885",29
"13886",29
"13887",29
"13888",29
"13889",29
"13890",29
"13891",29
"13892",29
"13893",29
"13894",29
"13895",29
"13896",29
"13897",29
"13898",29
"13899",29
"13900",29
"13901",29
"13902",29
"13903",29
"13904",29
"13905",29
"13906",29
"13907",29
"13908",29
"13909",29
"13910",29
"13911",29
"13912",29
"13913",29
"13914",29
"13915",29
"13916",29
"13917",29
"13918",29
"13919",29
"13920",29
"13921",29
"13922",30
"13923",30
"13924",30
"13925",30
"13926",30
"13927",30
"13928",30
"13929",30
"13930",30
"13931",30
"13932",30
"13933",30
"13934",30
"13935",30
"13936",30
"13937",30
"13938",30
"13939",30
"13940",30
"13941",30
"13942",30
"13943",30
"13944",30
"13945",30
"13946",30
"13947",30
"13948",30
"13949",30
"13950",30
"13951",30
"13952",30
"13953",30
"13954",30
"13955",30
"13956",30
"13957",30
"13958",30
"13959",30
"13960",30
"13961",30
"13962",30
"13963",30
"13964",30
"13965",30
"13966",30
"13967",30
"13968",30
"13969",30
"13970",30
"13971",30
"13972",30
"13973",30
"13974",30
"13975",30
"13976",30
"13977",30
"13978",30
"13979",30
"13980",30
"13981",30
"13982",30
"13983",30
"13984",30
"13985",30
"13986",30
"13987",30
"13988",30
"13989",30
"13990",30
"13991",30
"13992",30
"13993",30
"13994",30
"13995",30
"13996",30
"13997",30
"13998",30
"13999",30
"14000",30
"14001",30
"14002",30
"14003",30
"14004",30
"14005",30
"14006",30
"14007",30
"14008",30
"14009",30
"14010",30
"14011",30
"14012",30
"14013",30
"14014",30
"14015",30
"14016",30
"14017",30
"14018",30
"14019",29
"14020",29
"14021",29
"14022",29
"14023",29
"14024",29
"14025",29
"14026",29
"14027",29
"14028",29
"14029",29
"14030",29
"14031",29
"14032",29
"14033",29
"14034",29
"14035",29
"14036",29
"14037",29
"14038",29
"14039",29
"14040",29
"14041",29
"14042",29
"14043",29
"14044",29
"14045",29
"14046",29
"14047",29
"14048",29
"14049",29
"14050",29
"14051",29
"14052",29
"14053",29
"14054",29
"14055",29
"14056",29
"14057",29
"14058",29
"14059",29
"14060",29
"14061",29
"14062",29
"14063",29
"14064",29
"14065",29
"14066",29
"14067",29
"14068",29
"14069",29
"14070",29
"14071",29
"14072",29
"14073",29
"14074",29
"14075",29
"14076",29
"14077",29
"14078",29
"14079",29
"14080",29
"14081",29
"14082",29
"14083",29
"14084",29
"14085",29
"14086",29
"14087",29
"14088",29
"14089",29
"14090",29
"14091",29
"14092",29
"14093",29
"14094",29
"14095",29
"14096",29
"14097",29
"14098",29
"14099",29
"14100",29
"14101",29
"14102",29
"14103",29
"14104",29
"14105",29
"14106",29
"14107",29
"14108",29
"14109",29
"14110",29
"14111",29
"14112",29
"14113",29
"14114",29
"14115",29
"14116",29
"14117",29
"14118",29
"14119",29
"14120",29
"14121",29
"14122",29
"14123",29
"14124",29
"14125",29
"14126",29
"14127",29
"14128",29
"14129",29
"14130",29
"14131",29
"14132",29
"14133",29
"14134",29
"14135",29
"14136",29
"14137",29
"14138",29
"14139",29
"14140",29
"14141",29
"14142",29
"14143",29
"14144",29
"14145",29
"14146",29
"14147",29
"14148",29
"14149",29
"14150",29
"14151",29
"14152",29
"14153",29
"14154",29
"14155",29
"14156",29
"14157",29
"14158",29
"14159",29
"14160",29
"14161",29
"14162",29
"14163",29
"14164",29
"14165",29
"14166",29
"14167",29
"14168",29
"14169",29
"14170",29
"14171",29
"14172",29
"14173",29
"14174",29
"14175",29
"14176",29
"14177",29
"14178",29
"14179",29
"14180",29
"14181",29
"14182",29
"14183",29
"14184",29
"14185",29
"14186",29
"14187",29
"14188",29
"14189",29
"14190",29
"14191",29
"14192",29
"14193",29
"14194",29
"14195",29
"14196",29
"14197",29
"14198",29
"14199",29
"14200",29
"14201",29
"14202",29
"14203",29
"14204",29
"14205",29
"14206",29
"14207",29
"14208",29
"14209",29
"14210",29
"14211",29
"14212",29
"14213",29
"14214",29
"14215",29
"14216",29
"14217",29
"14218",29
"14219",29
"14220",29
"14221",29
"14222",29
"14223",29
"14224",29
"14225",29
"14226",29
"14227",29
"14228",29
"14229",29
"14230",29
"14231",29
"14232",29
"14233",29
"14234",29
"14235",29
"14236",29
"14237",29
"14238",29
"14239",29
"14240",29
"14241",29
"14242",29
"14243",29
"14244",29
"14245",29
"14246",29
"14247",29
"14248",29
"14249",29
"14250",29
"14251",29
"14252",29
"14253",29
"14254",29
"14255",29
"14256",29
"14257",29
"14258",29
"14259",29
"14260",29
"14261",29
"14262",29
"14263",29
"14264",29
"14265",29
"14266",29
"14267",29
"14268",29
"14269",29
"14270",29
"14271",29
"14272",29
"14273",29
"14274",29
"14275",29
"14276",29
"14277",29
"14278",29
"14279",29
"14280",29
"14281",29
"14282",29
"14283",29
"14284",29
"14285",29
"14286",29
"14287",29
"14288",29
"14289",29
"14290",29
"14291",29
"14292",29
"14293",29
"14294",29
"14295",29
"14296",29
"14297",29
"14298",29
"14299",29
"14300",29
"14301",29
"14302",29
"14303",29
"14304",29
"14305",29
"14306",29
"14307",29
"14308",29
"14309",29
"14310",29
"14311",30
"14312",30
"14313",30
"14314",30
"14315",30
"14316",30
"14317",30
"14318",30
"14319",30
"14320",30
"14321",30
"14322",30
"14323",30
"14324",30
"14325",30
"14326",30
"14327",30
"14328",30
"14329",30
"14330",30
"14331",30
"14332",30
"14333",30
"14334",30
"14335",30
"14336",30
"14337",30
"14338",30
"14339",30
"14340",30
"14341",30
"14342",30
"14343",30
"14344",30
"14345",30
"14346",30
"14347",30
"14348",30
"14349",30
"14350",30
"14351",30
"14352",30
"14353",30
"14354",30
"14355",30
"14356",30
"14357",30
"14358",30
"14359",30
"14360",30
"14361",30
"14362",30
"14363",30
"14364",30
"14365",30
"14366",30
"14367",30
"14368",30
"14369",30
"14370",30
"14371",30
"14372",30
"14373",30
"14374",30
"14375",30
"14376",30
"14377",30
"14378",30
"14379",30
"14380",30
"14381",30
"14382",30
"14383",30
"14384",30
"14385",30
"14386",30
"14387",30
"14388",30
"14389",30
"14390",30
"14391",30
"14392",30
"14393",30
"14394",30
"14395",30
"14396",30
"14397",30
"14398",30
"14399",30
"14400",30
"14401",30
"14402",30
"14403",30
"14404",30
"14405",30
"14406",30
"14407",30
"14408",29
"14409",29
"14410",29
"14411",29
"14412",29
"14413",29
"14414",29
"14415",29
"14416",29
"14417",29
"14418",29
"14419",29
"14420",29
"14421",29
"14422",29
"14423",29
"14424",29
"14425",29
"14426",29
"14427",29
"14428",29
"14429",29
"14430",29
"14431",29
"14432",29
"14433",29
"14434",29
"14435",29
"14436",29
"14437",29
"14438",29
"14439",29
"14440",29
"14441",29
"14442",29
"14443",29
"14444",29
"14445",29
"14446",29
"14447",29
"14448",29
"14449",29
"14450",29
"14451",29
"14452",29
"14453",29
"14454",29
"14455",29
"14456",29
"14457",29
"14458",29
"14459",29
"14460",29
"14461",29
"14462",29
"14463",29
"14464",29
"14465",29
"14466",29
"14467",29
"14468",29
"14469",29
"14470",29
"14471",29
"14472",29
"14473",29
"14474",29
"14475",29
"14476",29
"14477",29
"14478",29
"14479",29
"14480",29
"14481",29
"14482",29
"14483",29
"14484",29
"14485",29
"14486",29
"14487",29
"14488",29
"14489",29
"14490",29
"14491",29
"14492",29
"14493",29
"14494",29
"14495",29
"14496",29
"14497",29
"14498",29
"14499",29
"14500",29
"14501",29
"14502",29
"14503",29
"14504",29
"14505",29
"14506",29
"14507",29
"14508",29
"14509",29
"14510",29
"14511",29
"14512",29
"14513",29
"14514",29
"14515",29
"14516",29
"14517",29
"14518",29
"14519",29
"14520",29
"14521",29
"14522",29
"14523",29
"14524",29
"14525",29
"14526",29
"14527",29
"14528",29
"14529",29
"14530",29
"14531",29
"14532",29
"14533",29
"14534",29
"14535",29
"14536",29
"14537",29
"14538",29
"14539",29
"14540",29
"14541",29
"14542",29
"14543",29
"14544",29
"14545",29
"14546",29
"14547",29
"14548",29
"14549",29
"14550",29
"14551",29
"14552",29
"14553",29
"14554",29
"14555",29
"14556",29
"14557",29
"14558",29
"14559",29
"14560",29
"14561",29
"14562",29
"14563",29
"14564",29
"14565",29
"14566",29
"14567",29
"14568",29
"14569",29
"14570",29
"14571",29
"14572",29
"14573",29
"14574",29
"14575",29
"14576",29
"14577",29
"14578",29
"14579",29
"14580",29
"14581",29
"14582",29
"14583",29
"14584",29
"14585",29
"14586",29
"14587",29
"14588",29
"14589",29
"14590",29
"14591",29
"14592",29
"14593",29
"14594",29
"14595",29
"14596",29
"14597",29
"14598",29
"14599",29
"14600",29
"14601",29
"14602",29
"14603",29
"14604",29
"14605",29
"14606",29
"14607",29
"14608",29
"14609",29
"14610",29
"14611",29
"14612",29
"14613",29
"14614",29
"14615",29
"14616",29
"14617",29
"14618",29
"14619",29
"14620",29
"14621",29
"14622",29
"14623",29
"14624",29
"14625",29
"14626",29
"14627",28
