"","x"
"20674",16
"20675",16
"20676",16
"20677",16
"20678",16
"20679",16
"20680",16
"20681",16
"20682",16
"20683",16
"20684",16
"20685",16
"20686",16
"20687",16
"20688",16
"20689",16
"20690",16
"20691",16
"20692",16
"20693",16
"20694",16
"20695",16
"20696",16
"20697",16
"20698",16
"20699",16
"20700",16
"20701",16
"20702",16
"20703",16
"20704",16
"20705",16
"20706",16
"20707",16
"20708",16
"20709",16
"20710",16
"20711",16
"20712",16
"20713",16
"20714",16
"20715",16
"20716",16
"20717",16
"20718",16
"20719",16
"20720",16
"20721",16
"20722",16
"20723",16
"20724",16
"20725",16
"20726",16
"20727",16
"20728",16
"20729",16
"20730",16
"20731",16
"20732",16
"20733",16
"20734",16
"20735",16
"20736",16
"20737",16
"20738",16
"20739",16
"20740",16
"20741",16
"20742",16
"20743",16
"20744",16
"20745",16
"20746",16
"20747",16
"20748",16
"20749",16
"20750",16
"20751",16
"20752",16
"20753",16
"20754",16
"20755",16
"20756",16
"20757",16
"20758",16
"20759",16
"20760",16
"20761",16
"20762",16
"20763",16
"20764",16
"20765",16
"20766",16
"20767",16
"20768",16
"20769",16
"20770",16
"20771",16
"20772",16
"20773",16
"20774",16
"20775",16
"20776",16
"20777",16
"20778",16
"20779",16
"20780",16
"20781",16
"20782",16
"20783",16
"20784",16
"20785",16
"20786",16
"20787",16
"20788",16
"20789",16
"20790",16
"20791",16
"20792",16
"20793",16
"20794",16
"20795",16
"20796",16
"20797",16
"20798",16
"20799",16
"20800",16
"20801",16
"20802",16
"20803",16
"20804",16
"20805",16
"20806",16
"20807",16
"20808",16
"20809",16
"20810",16
"20811",16
"20812",16
"20813",16
"20814",16
"20815",16
"20816",16
"20817",16
"20818",16
"20819",16
"20820",16
"20821",16
"20822",16
"20823",16
"20824",16
"20825",16
"20826",16
"20827",16
"20828",16
"20829",16
"20830",16
"20831",16
"20832",16
"20833",16
"20834",17
"20835",17
"20836",17
"20837",17
"20838",17
"20839",17
"20840",17
"20841",17
"20842",17
"20843",17
"20844",17
"20845",17
"20846",17
"20847",17
"20848",17
"20849",17
"20850",17
"20851",17
"20852",17
"20853",17
"20854",17
"20855",17
"20856",17
"20857",17
"20858",17
"20859",17
"20860",17
"20861",17
"20862",17
"20863",17
"20864",17
"20865",17
"20866",17
"20867",17
"20868",17
"20869",17
"20870",17
"20871",17
"20872",17
"20873",17
"20874",17
"20875",17
"20876",17
"20877",17
"20878",17
"20879",17
"20880",17
"20881",17
"20882",17
"20883",17
"20884",17
"20885",17
"20886",17
"20887",17
"20888",17
"20889",17
"20890",17
"20891",17
"20892",17
"20893",17
"20894",17
"20895",17
"20896",17
"20897",17
"20898",17
"20899",17
"20900",17
"20901",17
"20902",17
"20903",17
"20904",17
"20905",17
"20906",17
"20907",17
"20908",17
"20909",17
"20910",17
"20911",17
"20912",17
"20913",17
"20914",17
"20915",17
"20916",17
"20917",17
"20918",17
"20919",17
"20920",17
"20921",17
"20922",17
"20923",17
"20924",17
"20925",17
"20926",17
"20927",17
"20928",17
"20929",17
"20930",17
"20931",15
"20932",15
"20933",15
"20934",15
"20935",15
"20936",15
"20937",15
"20938",15
"20939",15
"20940",15
"20941",15
"20942",15
"20943",15
"20944",15
"20945",15
"20946",15
"20947",15
"20948",15
"20949",15
"20950",15
"20951",15
"20952",15
"20953",15
"20954",15
"20955",15
"20956",15
"20957",15
"20958",15
"20959",15
"20960",15
"20961",15
"20962",15
"20963",15
"20964",15
"20965",15
"20966",15
"20967",15
"20968",15
"20969",15
"20970",15
"20971",15
"20972",15
"20973",15
"20974",15
"20975",15
"20976",15
"20977",15
"20978",15
"20979",15
"20980",15
"20981",15
"20982",15
"20983",15
"20984",15
"20985",15
"20986",15
"20987",15
"20988",15
"20989",15
"20990",15
"20991",15
"20992",15
"20993",15
"20994",15
"20995",15
"20996",15
"20997",15
"20998",15
"20999",15
"21000",15
"21001",15
"21002",15
"21003",15
"21004",15
"21005",15
"21006",15
"21007",15
"21008",15
"21009",15
"21010",15
"21011",15
"21012",15
"21013",15
"21014",15
"21015",15
"21016",15
"21017",15
"21018",15
"21019",15
"21020",15
"21021",15
"21022",15
"21023",15
"21024",15
"21025",15
"21026",15
"21027",15
"21028",15
"21029",15
"21030",15
"21031",15
"21032",15
"21033",15
"21034",15
"21035",15
"21036",15
"21037",15
"21038",15
"21039",15
"21040",15
"21041",15
"21042",15
"21043",15
"21044",15
"21045",15
"21046",15
"21047",15
"21048",15
"21049",15
"21050",15
"21051",15
"21052",15
"21053",15
"21054",15
"21055",15
"21056",15
"21057",15
"21058",15
"21059",15
"21060",15
"21061",15
"21062",15
"21063",15
"21064",15
"21065",15
"21066",15
"21067",15
"21068",15
"21069",15
"21070",15
"21071",15
"21072",15
"21073",15
"21074",15
"21075",15
"21076",15
"21077",15
"21078",16
"21079",16
"21080",16
"21081",16
"21082",16
"21083",16
"21084",16
"21085",16
"21086",16
"21087",16
"21088",16
"21089",16
"21090",16
"21091",16
"21092",16
"21093",16
"21094",16
"21095",16
"21096",16
"21097",16
"21098",16
"21099",16
"21100",16
"21101",16
"21102",16
"21103",16
"21104",16
"21105",16
"21106",16
"21107",16
"21108",16
"21109",16
"21110",16
"21111",16
"21112",16
"21113",16
"21114",16
"21115",16
"21116",16
"21117",16
"21118",16
"21119",16
"21120",16
"21121",16
"21122",16
"21123",16
"21124",16
"21125",16
"21126",16
"21127",16
"21128",16
"21129",16
"21130",16
"21131",16
"21132",16
"21133",16
"21134",16
"21135",16
"21136",16
"21137",16
"21138",16
"21139",16
"21140",16
"21141",16
"21142",16
"21143",16
"21144",16
"21145",16
"21146",16
"21147",16
"21148",16
"21149",16
"21150",16
"21151",16
"21152",16
"21153",16
"21154",16
"21155",16
"21156",16
"21157",16
"21158",16
"21159",16
"21160",16
"21161",16
"21162",16
"21163",16
"21164",16
"21165",16
"21166",16
"21167",16
"21168",16
"21169",16
"21170",16
"21171",16
"21172",16
"21173",16
"21174",16
"21175",16
"21176",16
"21177",16
"21178",16
"21179",16
"21180",16
"21181",16
"21182",16
"21183",16
"21184",16
"21185",16
"21186",16
"21187",16
"21188",16
"21189",16
"21190",16
"21191",16
"21192",16
"21193",16
"21194",16
"21195",16
"21196",16
"21197",16
"21198",16
"21199",16
"21200",16
"21201",16
"21202",16
"21203",16
"21204",16
"21205",16
"21206",16
"21207",16
"21208",16
"21209",16
"21210",16
"21211",16
"21212",16
"21213",16
"21214",16
"21215",16
"21216",16
"21217",16
"21218",16
"21219",16
"21220",16
"21221",16
"21222",16
"21223",16
"21224",16
"21225",16
"21226",16
"21227",16
"21228",16
"21229",16
"21230",16
"21231",16
"21232",16
"21233",16
"21234",16
"21235",16
"21236",16
"21237",16
"21238",16
"21239",16
"21240",16
"21241",16
"21242",16
"21243",16
"21244",16
"21245",16
"21246",16
"21247",16
"21248",16
"21249",16
"21250",16
"21251",16
"21252",16
"21253",16
"21254",16
"21255",16
"21256",16
"21257",16
"21258",16
"21259",16
"21260",16
"21261",16
"21262",16
"21263",16
"21264",16
"21265",16
"21266",16
"21267",16
"21268",16
"21269",16
"21270",16
"21271",16
"21272",16
"21273",16
"21274",16
"21275",16
"21276",16
"21277",16
"21278",16
"21279",16
"21280",16
"21281",16
"21282",16
"21283",16
"21284",16
"21285",16
"21286",16
"21287",16
"21288",16
"21289",16
"21290",16
"21291",16
"21292",16
"21293",16
"21294",16
"21295",16
"21296",16
"21297",16
"21298",16
"21299",16
"21300",16
"21301",16
"21302",16
"21303",16
"21304",16
"21305",16
"21306",16
"21307",16
"21308",16
"21309",16
"21310",16
"21311",16
"21312",16
"21313",16
"21314",16
"21315",16
"21316",16
"21317",16
"21318",16
"21319",16
"21320",16
"21321",16
"21322",16
"21323",16
"21324",16
"21325",16
"21326",16
"21327",16
"21328",16
"21329",16
"21330",16
"21331",16
"21332",16
"21333",16
"21334",16
"21335",16
"21336",16
"21337",16
"21338",16
"21339",16
"21340",16
"21341",16
"21342",16
"21343",16
"21344",16
"21345",16
"21346",16
"21347",16
"21348",16
"21349",16
"21350",16
"21351",16
"21352",16
"21353",16
"21354",16
"21355",16
"21356",16
"21357",16
"21358",16
"21359",16
"21360",16
"21361",16
"21362",16
"21363",16
"21364",16
"21365",16
"21366",16
"21367",16
"21368",16
"21369",16
"21370",16
"21371",16
"21372",16
"21373",16
"21374",16
"21375",16
"21376",16
"21377",16
"21378",16
"21379",16
"21380",16
"21381",16
"21382",16
"21383",16
"21384",16
"21385",16
"21386",16
"21387",16
"21388",16
"21389",16
"21390",16
"21391",16
"21392",16
"21393",16
"21394",16
"21395",16
"21396",16
"21397",16
"21398",16
"21399",16
"21400",16
"21401",16
"21402",16
"21403",16
"21404",16
"21405",16
"21406",16
"21407",16
"21408",16
"21409",16
"21410",16
"21411",16
"21412",16
"21413",16
"21414",16
"21415",16
"21416",16
"21417",16
"21418",16
"21419",16
"21420",16
"21421",16
"21422",16
"21423",16
"21424",16
"21425",16
"21426",16
"21427",16
"21428",16
"21429",16
"21430",16
"21431",16
"21432",16
"21433",16
"21434",16
"21435",16
"21436",16
"21437",16
"21438",16
"21439",16
"21440",16
"21441",16
"21442",16
"21443",16
"21444",16
"21445",16
"21446",16
"21447",16
"21448",16
"21449",16
"21450",16
"21451",16
"21452",16
"21453",16
"21454",16
"21455",16
"21456",16
"21457",16
"21458",16
"21459",16
"21460",16
"21461",16
"21462",16
"21463",16
"21464",16
"21465",16
"21466",16
"21467",16
"21468",16
"21469",16
"21470",16
"21471",16
"21472",16
"21473",16
"21474",16
"21475",16
"21476",16
"21477",16
"21478",16
"21479",16
"21480",16
"21481",16
"21482",16
"21483",16
"21484",16
"21485",16
"21486",16
"21487",16
"21488",16
"21489",16
"21490",16
"21491",16
"21492",16
"21493",16
"21494",16
"21495",16
"21496",16
"21497",16
"21498",16
"21499",16
"21500",16
"21501",16
"21502",16
"21503",16
"21504",16
"21505",16
"21506",16
"21507",16
"21508",16
"21509",16
"21510",16
"21511",16
"21512",16
"21513",16
"21514",16
"21515",16
"21516",16
"21517",16
"21518",16
"21519",16
"21520",16
"21521",16
"21522",16
"21523",16
"21524",16
"21525",16
"21526",16
"21527",16
"21528",16
"21529",16
"21530",16
"21531",16
"21532",16
"21533",16
"21534",16
"21535",16
"21536",16
"21537",16
"21538",16
"21539",16
"21540",16
"21541",16
"21542",16
"21543",16
"21544",16
"21545",16
"21546",16
"21547",16
"21548",16
"21549",16
"21550",16
"21551",16
"21552",16
"21553",16
"21554",16
"21555",16
"21556",16
"21557",16
"21558",16
"21559",16
"21560",16
"21561",16
"21562",16
"21563",16
"21564",16
"21565",16
"21566",16
"21567",16
"21568",16
"21569",16
"21570",16
"21571",16
"21572",16
"21573",16
"21574",16
"21575",16
"21576",16
"21577",16
"21578",16
"21579",16
"21580",16
"21581",16
"21582",16
"21583",16
"21584",16
"21585",16
"21586",16
"21587",16
"21588",16
"21589",16
"21590",16
"21591",16
"21592",16
"21593",16
"21594",16
"21595",16
"21596",16
"21597",16
"21598",16
"21599",16
"21600",16
"21601",16
"21602",16
"21603",16
"21604",16
"21605",16
"21606",16
"21607",16
"21608",16
"21609",16
"21610",16
"21611",16
"21612",16
"21613",16
"21614",16
"21615",16
"21616",16
"21617",16
"21618",16
"21619",16
"21620",16
"21621",16
"21622",16
"21623",16
"21624",16
"21625",16
"21626",16
"21627",16
"21628",16
"21629",16
"21630",16
"21631",16
"21632",16
"21633",16
"21634",16
"21635",16
"21636",16
"21637",16
"21638",16
"21639",16
"21640",16
"21641",16
"21642",16
"21643",16
"21644",16
"21645",16
"21646",16
"21647",16
"21648",16
"21649",16
"21650",16
"21651",16
"21652",16
"21653",16
"21654",16
"21655",16
"21656",16
"21657",16
"21658",16
"21659",16
"21660",16
"21661",16
"21662",16
"21663",16
"21664",16
"21665",16
"21666",16
"21667",16
"21668",16
"21669",16
"21670",16
"21671",16
"21672",16
"21673",16
"21674",16
"21675",16
"21676",16
"21677",16
"21678",16
"21679",16
"21680",16
"21681",16
"21682",16
"21683",16
"21684",16
"21685",16
"21686",16
"21687",16
"21688",16
"21689",16
"21690",16
"21691",16
"21692",16
"21693",16
"21694",16
"21695",16
"21696",16
"21697",16
"21698",16
"21699",16
"21700",16
"21701",16
"21702",16
"21703",16
"21704",16
"21705",16
"21706",16
"21707",16
"21708",16
"21709",16
"21710",16
"21711",16
"21712",16
"21713",16
"21714",16
"21715",16
"21716",16
"21717",16
"21718",16
"21719",16
"21720",16
"21721",16
"21722",16
"21723",16
"21724",16
"21725",16
"21726",16
"21727",16
"21728",16
"21729",16
"21730",16
"21731",16
"21732",16
"21733",16
"21734",16
"21735",16
"21736",16
"21737",16
"21738",16
"21739",16
"21740",16
"21741",16
"21742",16
"21743",16
"21744",16
"21745",16
"21746",16
"21747",16
"21748",16
"21749",16
"21750",16
"21751",16
"21752",16
"21753",16
"21754",16
"21755",16
"21756",16
"21757",16
"21758",16
"21759",16
"21760",16
"21761",16
"21762",16
"21763",16
"21764",16
"21765",16
"21766",16
"21767",16
"21768",16
"21769",16
"21770",16
"21771",16
"21772",16
"21773",16
"21774",16
"21775",16
"21776",16
"21777",16
"21778",16
"21779",16
"21780",16
"21781",16
"21782",16
"21783",16
"21784",16
"21785",16
"21786",16
"21787",16
"21788",16
"21789",16
"21790",16
"21791",16
"21792",16
"21793",16
"21794",16
"21795",16
"21796",16
"21797",16
"21798",16
"21799",16
"21800",16
"21801",16
"21802",16
"21803",16
"21804",16
"21805",16
"21806",16
"21807",16
"21808",16
"21809",16
"21810",16
"21811",16
"21812",16
"21813",16
"21814",16
"21815",16
"21816",16
"21817",16
"21818",16
"21819",16
"21820",16
"21821",16
"21822",16
"21823",16
"21824",16
"21825",16
"21826",16
"21827",16
"21828",16
"21829",16
"21830",16
"21831",16
"21832",16
"21833",16
"21834",16
"21835",16
"21836",16
"21837",16
"21838",16
"21839",16
"21840",16
"21841",16
"21842",16
"21843",16
"21844",16
"21845",16
"21846",16
"21847",16
"21848",16
"21849",16
"21850",16
"21851",16
"21852",16
"21853",16
"21854",16
"21855",16
"21856",16
"21857",16
"21858",16
"21859",16
"21860",16
"21861",16
"21862",16
"21863",16
"21864",16
"21865",16
"21866",16
"21867",16
"21868",16
"21869",16
"21870",16
"21871",16
"21872",16
"21873",16
"21874",16
"21875",16
"21876",16
"21877",16
"21878",16
"21879",16
"21880",16
"21881",16
"21882",16
"21883",16
"21884",16
"21885",16
"21886",16
"21887",16
"21888",16
"21889",16
"21890",16
"21891",16
"21892",16
"21893",16
"21894",16
"21895",16
"21896",16
"21897",16
"21898",16
"21899",16
"21900",16
"21901",16
"21902",16
"21903",16
"21904",16
"21905",16
"21906",16
"21907",16
"21908",16
"21909",16
"21910",16
"21911",16
"21912",16
"21913",16
"21914",16
"21915",16
"21916",16
"21917",16
"21918",16
"21919",16
"21920",16
"21921",16
"21922",16
"21923",16
"21924",16
"21925",16
"21926",16
"21927",16
"21928",16
"21929",16
"21930",16
"21931",16
"21932",16
"21933",16
"21934",16
"21935",16
"21936",16
"21937",16
"21938",16
"21939",16
"21940",16
"21941",16
"21942",16
"21943",16
"21944",16
"21945",16
"21946",16
"21947",16
"21948",16
"21949",16
"21950",16
"21951",16
"21952",16
"21953",16
"21954",16
"21955",16
"21956",16
"21957",16
"21958",16
"21959",16
"21960",16
"21961",16
"21962",16
"21963",16
"21964",16
"21965",16
"21966",16
"21967",16
"21968",16
"21969",16
"21970",16
"21971",16
"21972",16
"21973",16
"21974",16
"21975",16
"21976",16
"21977",16
"21978",16
"21979",16
"21980",16
"21981",16
"21982",16
"21983",16
"21984",16
"21985",16
"21986",16
"21987",16
"21988",16
"21989",16
"21990",16
"21991",16
"21992",16
"21993",16
"21994",16
"21995",16
"21996",16
"21997",16
"21998",16
"21999",16
"22000",16
"22001",16
"22002",16
"22003",16
"22004",16
"22005",16
"22006",16
"22007",16
"22008",16
"22009",16
"22010",16
"22011",16
"22012",16
"22013",16
"22014",16
"22015",16
"22016",16
"22017",16
"22018",16
"22019",16
"22020",16
"22021",16
"22022",16
"22023",16
"22024",16
"22025",16
"22026",16
"22027",16
"22028",16
"22029",16
"22030",16
"22031",16
"22032",16
"22033",16
"22034",16
"22035",16
"22036",16
"22037",16
"22038",16
"22039",16
"22040",16
"22041",16
"22042",16
"22043",16
"22044",16
"22045",16
"22046",16
"22047",16
"22048",16
"22049",16
"22050",16
"22051",16
"22052",16
"22053",16
"22054",16
"22055",16
"22056",16
"22057",16
"22058",16
"22059",16
"22060",16
"22061",16
"22062",16
"22063",16
"22064",16
"22065",16
"22066",16
"22067",16
"22068",16
"22069",16
"22070",16
"22071",16
"22072",16
"22073",16
"22074",16
"22075",16
"22076",16
"22077",16
"22078",16
"22079",16
"22080",16
"22081",16
"22082",16
"22083",16
"22084",16
"22085",16
"22086",16
"22087",16
"22088",16
"22089",16
"22090",16
"22091",16
